0 6.036524 
1 5.964394 
2 6.105672 
3 6.238232 
4 6.192770 
5 6.313476 
6 6.466806 
7 6.669218 
8 6.661239 
9 6.834115 
10 6.888572 
11 6.823850 
12 6.788362 
13 6.879339 
14 7.015735 
15 7.096155 
16 7.232666 
17 7.289363 
18 7.332358 
19 7.204051 
20 7.185521 
21 7.430238 
22 7.325908 
23 7.553720 
24 7.567070 
25 7.634480 
26 7.778496 
27 7.830326 
28 7.986055 
29 7.891981 
30 7.919979 
31 7.825010 
32 7.951104 
33 8.080084 
34 7.882755 
35 8.069571 
36 8.280054 
37 8.129702 
38 8.332514 
39 8.433997 
40 8.624694 
41 8.604194 
42 8.594798 
43 8.683469 
44 8.876315 
45 9.041437 
46 8.918709 
47 9.012388 
48 8.973042 
49 8.971750 
50 9.018250 
51 8.959663 
52 8.959783 
53 8.884412 
54 9.039778 
55 9.231135 
56 9.164204 
57 9.220164 
58 9.150703 
59 9.234702 
60 9.207699 
61 9.063065 
62 9.181103 
63 9.193074 
64 9.280622 
65 9.286516 
66 9.339663 
67 9.324582 
68 9.420906 
69 9.580782 
70 9.509198 
71 9.572687 
72 9.418538 
73 9.466887 
74 9.379034 
75 9.572152 
76 9.665324 
77 9.611762 
78 9.671284 
79 9.728363 
80 9.604803 
81 9.533531 
82 9.606762 
83 9.727113 
84 9.888934 
85 9.965748 
86 10.026940 
87 10.078604 
88 10.183994 
89 10.105206 
90 10.081511 
91 10.153038 
92 10.223927 
93 10.380207 
94 10.236242 
95 10.236849 
96 10.465679 
97 10.529196 
98 10.404315 
99 10.429459 
100 10.283345 
101 10.506204 
102 10.332262 
103 10.343878 
104 10.322861 
105 10.198382 
106 10.250971 
107 10.460592 
108 10.328691 
109 10.302958 
110 10.300258 
111 10.318608 
112 10.397914 
113 10.421358 
114 10.458856 
115 10.472223 
116 10.660225 
117 10.646796 
118 10.646576 
119 10.624379 
120 10.815938 
121 10.929804 
122 10.828725 
123 10.879881 
124 10.860945 
125 11.006799 
126 11.075997 
127 11.033263 
128 11.121098 
129 11.105143 
130 11.061357 
131 11.163654 
132 11.204898 
133 11.187623 
134 11.403438 
135 11.545613 
136 11.454701 
137 11.339128 
138 11.370524 
139 11.388540 
140 11.489019 
141 11.323538 
142 11.331159 
143 11.375347 
144 11.419497 
145 11.471911 
146 11.407812 
147 11.562257 
148 11.465856 
149 11.627415 
150 11.551579 
151 11.676063 
152 11.708843 
153 11.607133 
154 11.626496 
155 11.701509 
156 11.582908 
157 11.696734 
158 11.618864 
159 11.675784 
160 11.739713 
161 11.677642 
162 11.572149 
163 11.602266 
164 11.880667 
165 11.968141 
166 11.914391 
167 11.953446 
168 12.057082 
169 11.890583 
170 11.895390 
171 11.884632 
172 12.023577 
173 12.170789 
174 12.163305 
175 12.110569 
176 11.975801 
177 12.006102 
178 12.110152 
179 12.110480 
180 12.169854 
181 12.188186 
182 12.166068 
183 12.110341 
184 11.985167 
185 12.076494 
186 12.118134 
187 12.036646 
188 12.031866 
189 12.426771 
190 12.483956 
191 12.636827 
192 12.712209 
193 12.601592 
194 12.630495 
195 12.687668 
196 12.770061 
197 12.953588 
198 13.085690 
199 13.126198 
200 13.210942 
201 13.229720 
202 13.196037 
203 13.101729 
204 13.076170 
205 12.893512 
206 12.964459 
207 12.931714 
208 12.818340 
209 12.865182 
210 12.761901 
211 12.722861 
212 12.660148 
213 12.867425 
214 12.899005 
215 12.881760 
216 12.851798 
217 12.992491 
218 12.895714 
219 12.959466 
220 13.057994 
221 13.081203 
222 13.117999 
223 13.242541 
224 13.349378 
225 13.264807 
226 13.245724 
227 13.115371 
228 13.075405 
229 13.107855 
230 13.010185 
231 13.082206 
232 13.098131 
233 12.909150 
234 13.020367 
235 12.958055 
236 12.982955 
237 12.903439 
238 12.817213 
239 12.948304 
240 12.994085 
241 12.957247 
242 12.986119 
243 12.979156 
244 12.942122 
245 12.951924 
246 13.082674 
247 13.029591 
248 13.045504 
249 12.939678 
250 12.924064 
251 13.017844 
252 13.055759 
253 13.209809 
254 13.373114 
255 13.384873 
256 13.492940 
257 13.285851 
258 13.266302 
259 13.319497 
260 13.284304 
261 13.335960 
262 13.352160 
263 13.380658 
264 13.491534 
265 13.520335 
266 13.689752 
267 13.754577 
268 13.741423 
269 13.796426 
270 13.851718 
271 14.027918 
272 14.136996 
273 14.219497 
274 14.154001 
275 14.247113 
276 14.341314 
277 14.335944 
278 14.557603 
279 14.619517 
280 14.774660 
281 14.783720 
282 14.838176 
283 14.950099 
284 14.834402 
285 14.991574 
286 15.024013 
287 15.014385 
288 14.992737 
289 14.966247 
290 14.900097 
291 14.910452 
292 14.955346 
293 14.887824 
294 14.909012 
295 14.977063 
296 15.094067 
297 15.091635 
298 15.126915 
299 15.240627 
300 15.213574 
301 15.221110 
302 15.317261 
303 15.253652 
304 15.156193 
305 15.125399 
306 15.282718 
307 15.193141 
308 15.347285 
309 15.302026 
310 15.383270 
311 15.375599 
312 15.426176 
313 15.478557 
314 15.534575 
315 15.531972 
316 15.455088 
317 15.472470 
318 15.492071 
319 15.629105 
320 15.634371 
321 15.863708 
322 15.861483 
323 15.896348 
324 15.791448 
325 15.888958 
326 16.049450 
327 16.015211 
328 15.873528 
329 15.728845 
330 15.746961 
331 15.533886 
332 15.510863 
333 15.473111 
334 15.485729 
335 15.520991 
336 15.604795 
337 15.659771 
338 15.632813 
339 15.668080 
340 15.656034 
341 15.698593 
342 15.640646 
343 15.778571 
344 15.767648 
345 15.792804 
346 15.737316 
347 15.665365 
348 15.856665 
349 15.910867 
350 15.833038 
351 15.829256 
352 15.617998 
353 15.552250 
354 15.458464 
355 15.380070 
356 15.455875 
357 15.415483 
358 15.334213 
359 15.411511 
360 15.598147 
361 15.649879 
362 15.775455 
363 15.823303 
364 15.827833 
365 15.916951 
366 15.895250 
367 15.841052 
368 15.749997 
369 15.952457 
370 15.843245 
371 15.912831 
372 16.076191 
373 15.998659 
374 15.816802 
375 15.925715 
376 15.892406 
377 15.966326 
378 15.916006 
379 15.824165 
380 15.658788 
381 15.813151 
382 15.834311 
383 15.840527 
384 15.988375 
385 15.976244 
386 16.105398 
387 16.033840 
388 16.053286 
389 16.018341 
390 15.996107 
391 15.902496 
392 15.927236 
393 15.964475 
394 15.992292 
395 15.966668 
396 15.780345 
397 15.865915 
398 15.945296 
399 16.081694 
400 15.991302 
401 16.108232 
402 15.981532 
403 16.150505 
404 16.149086 
405 16.072338 
406 16.033537 
407 16.053167 
408 16.139893 
409 16.183277 
410 16.119190 
411 16.181330 
412 16.096693 
413 16.039970 
414 16.029266 
415 15.922399 
416 15.787436 
417 15.957320 
418 15.946665 
419 15.903344 
420 16.007828 
421 16.054201 
422 15.896865 
423 15.808316 
424 15.911451 
425 15.896930 
426 15.937768 
427 16.047693 
428 16.011948 
429 16.105705 
430 16.169968 
431 16.141926 
432 15.966595 
433 16.045877 
434 16.116461 
435 16.178959 
436 16.100037 
437 16.144880 
438 16.083124 
439 15.954623 
440 16.081944 
441 15.960951 
442 16.010630 
443 15.909819 
444 16.067436 
445 16.105230 
446 16.144926 
447 15.980974 
448 15.912234 
449 16.025229 
450 15.993091 
451 16.068529 
452 15.929873 
453 15.929207 
454 15.967874 
455 15.947477 
456 15.897431 
457 15.978166 
458 15.830566 
459 15.853745 
460 15.734344 
461 15.712532 
462 15.751012 
463 15.689955 
464 15.437950 
465 15.625307 
466 15.713643 
467 15.535205 
468 15.621649 
469 15.601988 
470 15.596379 
471 15.663171 
472 15.748802 
473 15.686873 
474 15.593659 
475 15.360987 
476 15.459839 
477 15.469139 
478 15.400644 
479 15.282255 
480 15.433384 
481 15.558773 
482 15.777999 
483 15.815679 
484 15.834086 
485 15.704754 
486 15.748356 
487 15.724897 
488 15.757001 
489 15.915434 
490 15.904846 
491 15.971524 
492 15.950458 
493 15.939885 
494 15.907574 
495 15.804053 
496 15.882519 
497 15.867564 
498 15.955619 
