0 18.869400 
1 19.152494 
2 19.346577 
3 19.352816 
4 19.484486 
5 19.490097 
6 19.531094 
7 19.720787 
8 19.905792 
9 20.070463 
10 20.227062 
11 20.544415 
12 20.547333 
13 20.520039 
14 20.748270 
15 20.889795 
16 20.956842 
17 21.101067 
18 21.443140 
19 21.532846 
20 21.681263 
21 21.865969 
22 21.959690 
23 21.998243 
24 22.138746 
25 22.300730 
26 22.461060 
27 22.403492 
28 22.419212 
29 22.606087 
30 22.619835 
31 22.804367 
32 23.117428 
33 23.282616 
34 23.420027 
35 23.447315 
36 23.777620 
37 23.825340 
38 24.047255 
39 24.079823 
40 24.125128 
41 24.147490 
42 24.465534 
43 24.600645 
44 24.573610 
45 24.620836 
46 24.729940 
47 24.733276 
48 24.979116 
49 25.039785 
50 25.232359 
51 25.408405 
52 25.594872 
53 25.721853 
54 26.043179 
55 26.380146 
56 26.460754 
57 26.525291 
58 26.483019 
59 26.785088 
60 26.837473 
61 26.999702 
62 27.086945 
63 27.091671 
64 26.981770 
65 27.143696 
66 27.256880 
67 27.430004 
68 27.607389 
69 27.698404 
70 27.739626 
71 27.649324 
72 27.730808 
73 27.812765 
74 27.801657 
75 27.920313 
76 27.976385 
77 27.998686 
78 28.125185 
79 28.110289 
80 28.319183 
81 28.486671 
82 28.548019 
83 28.726332 
84 28.857134 
85 28.929989 
86 29.124123 
87 29.017082 
88 29.075115 
89 29.037092 
90 29.183401 
91 29.193848 
92 29.200991 
93 29.306015 
94 29.372717 
95 29.433884 
96 29.449825 
97 29.329866 
98 29.477386 
99 29.437134 
100 29.616701 
101 29.547157 
102 29.799129 
103 29.962774 
104 29.967676 
105 30.069118 
106 30.296597 
107 30.384838 
108 30.449963 
109 30.599850 
110 30.628307 
111 30.875835 
112 30.860050 
113 30.980312 
114 31.081268 
115 31.095293 
116 31.058189 
117 31.173252 
118 31.441589 
119 31.373920 
120 31.537214 
121 31.486998 
122 31.626711 
123 31.435316 
124 31.652300 
125 31.598316 
126 31.760750 
127 31.826668 
128 32.027607 
129 32.126781 
